S/N,seriesuid,coordZ,coordX,coordY,weight,height,cent_x,cent_y,save_path
1,DICOM/2F5B3D89/79E9303E/,12,325,263,5,5,327,264,"[[326, 263], [325, 264], [325, 266], [326, 267], [328, 267], [329, 266], [329, 263]]",true,0.9809023,low,0.99998677
2,DICOM/2F5B3D89/79E9303E/,12,323,254,4,5,324,255,"[[323, 254], [323, 257], [324, 258], [325, 258], [325, 257], [326, 256], [326, 255], [325, 254]]",false,0.5,low,0.9999995
3,DICOM/2F5B3D89/79E9303E/,12,300,244,7,6,303,246,"[[304, 244], [300, 248], [300, 249], [301, 248], [302, 248], [304, 246], [305, 246], [306, 245], [306, 244]]",false,0.5,low,0.5
4,DICOM/2F5B3D89/79E9303E/,13,302,234,10,8,307,237,"[[309, 234], [308, 235], [307, 235], [307, 236], [305, 238], [304, 238], [302, 240], [302, 241], [306, 241], [308, 239], [309, 239], [311, 237], [311, 234]]",false,0.5,low,0.5
5,DICOM/2F5B3D89/79E9303E/,15,338,241,12,19,344,247,"[[339, 241], [338, 242], [339, 243], [339, 245], [342, 248], [342, 249], [343, 249], [346, 252], [346, 253], [348, 255], [348, 257], [349, 258], [349, 259], [349, 252], [348, 251], [348, 249], [346, 247], [346, 246], [342, 242], [341, 242], [340, 241]]",true,0.952087,low,0.99999595
6,DICOM/2F5B3D89/79E9303E/,16,349,249,7,11,351,254,"[[349, 249], [349, 256], [350, 257], [350, 258], [351, 258], [352, 259], [355, 259], [355, 256], [354, 255], [354, 254], [353, 253], [353, 252], [350, 249]]",false,0.669272,low,1.0
7,DICOM/2F5B3D89/79E9303E/,18,357,272,3,3,357,273,"[[358, 272], [357, 273], [357, 274], [358, 274], [359, 273]]",true,0.9958403,high,0.5
8,DICOM/2F5B3D89/79E9303E/,19,362,239,6,11,364,244,"[[362, 239], [362, 242], [363, 243], [363, 244], [364, 245], [364, 246], [365, 247], [365, 248], [366, 249], [367, 248], [367, 246], [366, 245], [366, 243]]",false,0.5,low,0.99999976
9,DICOM/2F5B3D89/79E9303E/,32,231,188,5,5,232,190,"[[234, 188], [232, 190], [231, 190], [231, 192], [232, 192], [234, 190], [234, 189], [235, 188]]",false,0.5,low,0.99999475
10,DICOM/2F5B3D89/79E9303E/,38,226,241,10,14,230,247,"[[228, 241], [226, 243], [227, 244], [227, 247], [228, 248], [228, 249], [229, 250], [229, 251], [230, 252], [230, 253], [231, 254], [232, 254], [234, 252], [234, 251], [235, 250], [235, 246], [231, 242], [230, 242], [229, 241]]",false,0.5,high,0.5
11,DICOM/2F5B3D89/79E9303E/,40,354,253,2,2,354,253,"[[354, 253], [354, 254], [355, 254]]",true,0.5,low,0.99993634
12,DICOM/2F5B3D89/79E9303E/,41,227,252,8,11,231,256,"[[231, 252], [228, 255], [228, 256], [227, 257], [228, 258], [228, 259], [230, 261], [230, 262], [231, 262], [233, 260], [233, 259], [234, 258], [234, 253], [233, 252]]",true,0.855716,low,0.5
13,DICOM/2F5B3D89/79E9303E/,41,199,179,5,4,201,180,"[[200, 179], [199, 180], [199, 182], [202, 182], [203, 181], [203, 179]]",true,0.6708623,high,0.5
14,DICOM/2F5B3D89/79E9303E/,51,193,182,7,10,196,186,"[[196, 182], [194, 184], [194, 186], [193, 187], [193, 189], [194, 190], [194, 191], [197, 191], [199, 189], [199, 184], [197, 182]]",true,0.6778956,low,0.5
15,DICOM/2F5B3D89/79E9303E/,52,193,187,5,9,195,191,"[[194, 187], [193, 188], [193, 192], [194, 193], [194, 194], [195, 195], [196, 195], [197, 194], [197, 190], [196, 189], [196, 188], [195, 187]]",true,0.5,low,1.0
16,DICOM/2F5B3D89/79E9303E/,58,127,178,5,3,129,179,"[[130, 178], [129, 179], [128, 179], [127, 180], [130, 180], [131, 179]]",true,0.9994592,low,0.99859864
17,DICOM/2F5B3D89/79E9303E/,72,98,213,12,17,103,221,"[[102, 213], [102, 215], [99, 218], [98, 218], [98, 224], [99, 225], [99, 226], [101, 228], [102, 228], [103, 229], [105, 229], [106, 228], [107, 228], [108, 227], [108, 223], [109, 222], [109, 220], [108, 219], [108, 218], [106, 216], [105, 216], [103, 214], [103, 213]]",true,0.9995109,low,0.8504315
18,DICOM/2F5B3D89/79E9303E/,73,98,216,13,14,103,221,"[[104, 216], [103, 217], [101, 217], [100, 218], [99, 218], [99, 219], [98, 220], [98, 224], [99, 225], [99, 226], [100, 227], [100, 228], [101, 228], [102, 229], [103, 229], [104, 228], [105, 228], [105, 227], [110, 222], [110, 220], [109, 219], [109, 217], [108, 216]]",true,0.99988496,high,0.5
19,DICOM/2F5B3D89/79E9303E/,74,97,216,16,13,104,221,"[[103, 216], [102, 217], [99, 217], [97, 219], [97, 223], [98, 224], [98, 225], [101, 228], [104, 228], [106, 226], [110, 226], [111, 225], [111, 223], [112, 222], [112, 219], [109, 216]]",true,0.9999881,low,0.5
20,DICOM/2F5B3D89/79E9303E/,75,329,365,22,29,338,378,"[[337, 365], [334, 368], [334, 369], [330, 373], [330, 382], [329, 383], [329, 388], [331, 390], [333, 390], [334, 391], [334, 392], [335, 392], [336, 393], [337, 392], [338, 392], [339, 391], [339, 390], [342, 387], [343, 387], [344, 386], [345, 386], [346, 387], [347, 387], [348, 388], [349, 387], [350, 387], [350, 386], [349, 385], [349, 374], [347, 372], [347, 371], [346, 370], [346, 369], [345, 369], [344, 368], [343, 368], [341, 366], [340, 366], [339, 365]]",true,0.9690216,low,0.8200935
21,DICOM/2F5B3D89/79E9303E/,75,100,221,3,5,100,223,"[[100, 221], [100, 225], [102, 225], [101, 224], [101, 223], [100, 222]]",true,0.99977416,low,0.99999845
22,DICOM/2F5B3D89/79E9303E/,76,332,364,20,31,341,380,"[[336, 364], [336, 365], [337, 366], [337, 371], [336, 372], [336, 375], [335, 376], [335, 377], [334, 378], [334, 382], [333, 383], [333, 384], [332, 385], [332, 392], [333, 393], [334, 393], [335, 394], [336, 394], [337, 393], [339, 393], [340, 392], [341, 393], [343, 393], [344, 392], [346, 392], [347, 391], [349, 391], [350, 390], [350, 389], [351, 388], [351, 383], [350, 382], [350, 380], [349, 379], [349, 376], [348, 375], [348, 371], [347, 370], [347, 368], [345, 366], [344, 366], [343, 365], [342, 365], [341, 364]]",true,0.9994667,high,0.5
23,DICOM/2F5B3D89/79E9303E/,77,330,363,25,37,342,382,"[[337, 363], [336, 364], [335, 364], [335, 365], [334, 366], [334, 369], [333, 370], [333, 375], [334, 376], [334, 386], [333, 387], [333, 388], [332, 389], [332, 390], [330, 392], [330, 395], [332, 397], [333, 397], [334, 398], [336, 398], [337, 399], [341, 399], [342, 398], [343, 398], [344, 397], [345, 397], [346, 396], [352, 396], [352, 394], [351, 393], [351, 392], [352, 391], [352, 388], [353, 387], [353, 382], [354, 381], [354, 379], [353, 378], [353, 377], [352, 376], [352, 375], [350, 373], [350, 370], [346, 366], [344, 366], [343, 365], [342, 365], [341, 364], [339, 364], [338, 363]]",true,0.9999261,high,0.5
24,DICOM/2F5B3D89/79E9303E/,78,330,363,28,39,342,382,"[[334, 363], [333, 364], [332, 364], [332, 365], [331, 366], [331, 381], [332, 382], [332, 383], [333, 384], [333, 387], [330, 390], [330, 393], [331, 394], [331, 396], [334, 399], [336, 399], [337, 400], [338, 400], [339, 401], [343, 401], [344, 400], [345, 400], [346, 399], [348, 399], [349, 398], [354, 398], [354, 396], [355, 395], [355, 392], [356, 391], [356, 383], [357, 382], [357, 379], [356, 378], [356, 377], [353, 374], [353, 370], [350, 367], [349, 367], [347, 365], [345, 365], [344, 364], [341, 364], [340, 363]]",true,0.5,high,0.5
25,DICOM/2F5B3D89/79E9303E/,79,330,364,32,38,344,382,"[[333, 364], [333, 365], [332, 366], [333, 367], [333, 368], [332, 369], [332, 372], [331, 373], [331, 380], [332, 381], [332, 382], [333, 383], [333, 387], [331, 389], [330, 389], [330, 393], [331, 394], [331, 395], [334, 398], [334, 399], [335, 400], [336, 400], [337, 401], [343, 401], [344, 400], [347, 400], [348, 399], [350, 399], [351, 398], [353, 398], [354, 397], [355, 397], [357, 395], [357, 393], [360, 390], [360, 387], [361, 386], [361, 383], [356, 378], [356, 375], [355, 374], [355, 370], [354, 369], [353, 369], [351, 367], [350, 367], [349, 366], [348, 366], [347, 365], [345, 365], [344, 364], [340, 364], [339, 365], [338, 365], [337, 364]]",true,0.98043066,high,0.5
26,DICOM/2F5B3D89/79E9303E/,79,351,375,3,3,352,376,"[[351, 376], [352, 375], [353, 376], [352, 377]]",true,0.9998574,high,0.5
27,DICOM/2F5B3D89/79E9303E/,79,349,371,5,5,350,372,"[[349, 372], [350, 371], [351, 371], [353, 373], [351, 375], [349, 373]]",true,0.9995448,high,0.5
28,DICOM/2F5B3D89/79E9303E/,85,338,376,21,15,347,382,"[[349, 376], [348, 377], [341, 377], [339, 379], [339, 381], [338, 382], [338, 385], [340, 387], [341, 387], [343, 389], [345, 389], [346, 390], [353, 390], [353, 387], [355, 385], [356, 385], [358, 383], [358, 380], [357, 379], [357, 378], [356, 378], [355, 377], [354, 377], [353, 376]]",true,0.9999547,high,0.5
29,DICOM/2F5B3D89/79E9303E/,86,349,398,4,7,350,401,"[[350, 398], [349, 399], [349, 402], [350, 403], [350, 404], [351, 404], [352, 403], [352, 400]]",false,0.59031713,high,0.5
30,DICOM/2F5B3D89/79E9303E/,87,349,399,4,7,350,402,"[[349, 399], [349, 404], [350, 405], [352, 405], [352, 401], [350, 399]]",true,0.5,low,0.917979
31,DICOM/2F5B3D89/79E9303E/,88,350,401,3,4,351,402,"[[350, 401], [350, 403], [351, 404], [352, 404], [352, 402], [351, 401]]",false,0.5,low,0.9997063
32,DICOM/2F5B3D89/79E9303E/,89,350,401,3,4,351,402,"[[351, 401], [350, 402], [350, 403], [351, 404], [352, 404], [352, 401]]",false,0.5,low,0.9928994
33,DICOM/2F5B3D89/79E9303E/,91,352,401,2,2,352,401,"[[352, 401], [352, 402], [353, 402]]",false,0.5,low,0.7986585
34,DICOM/2F5B3D89/79E9303E/,94,139,376,10,7,143,379,"[[141, 376], [139, 378], [139, 379], [141, 381], [142, 381], [143, 382], [147, 382], [148, 381], [148, 380], [147, 379], [147, 378], [146, 378], [145, 377], [144, 377], [143, 376]]",true,0.82391953,low,0.5
35,DICOM/2F5B3D89/79E9303E/,95,141,378,6,3,143,379,"[[142, 378], [141, 379], [142, 380], [146, 380], [146, 378]]",true,0.87953746,low,0.9999949
36,DICOM/2F5B3D89/79E9303E/,95,119,185,3,4,120,186,"[[120, 185], [119, 186], [119, 187], [120, 188], [121, 188], [121, 186]]",true,0.99876606,low,0.9999473
37,DICOM/2F5B3D89/79E9303E/,96,145,377,8,4,147,378,"[[146, 377], [145, 378], [145, 380], [150, 380], [151, 379], [152, 379], [151, 378], [150, 378], [149, 377]]",true,0.9378573,low,0.99935037
38,DICOM/2F5B3D89/79E9303E/,97,146,376,5,5,147,377,"[[146, 376], [146, 379], [147, 379], [148, 380], [149, 379], [150, 379], [150, 377], [149, 376]]",true,0.92307514,low,0.9999778
39,DICOM/2F5B3D89/79E9303E/,97,119,179,2,2,119,179,"[[119, 179], [119, 180], [120, 180], [120, 179]]",true,0.9995716,low,0.9917178
